id;spkid;full_name;pdes;name;prefix;neo;pha;h;diameter;albedo;diameter_sigma;orbit_id;epoch;epoch_mjd;epoch_cal;equinox;e;a;q;i;om;w;ma;ad;n;tp;tp_cal;per;per_y;moid;moid_ld;sigma_e;sigma_a;sigma_q;sigma_i;sigma_om;sigma_w;sigma_ma;sigma_ad;sigma_n;sigma_tp;sigma_per;class;rms;class_description
a0000436;2000436;   436 Patricia (1898 DT);436;Patricia;;N;N;10;58.609;0.06;0.474;JPL 75;2459000.5;59000;20200531;J2000;0.06885814129241907;3.201955952340756;2.981475216962374;18.50358000559887;351.3143447126494;41.05808366003954;63.16025716667112;3.422436687719139;0.1720208320614139;2458633.33367247;20190529.8336725;2092.769786577214;5.7296914074667;2.00325;779.6048025;4.1112e-08;1.3021e-08;1.3559e-07;4.1689e-06;1.3204e-05;3.6636e-05;3.2594e-05;1.3918e-08;1.0493e-09;0.00018923;1.2766e-05;OMB;0.44038;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
a0000437;2000437;   437 Rhodia (1898 DP);437;Rhodia;;N;N;10.4;13.373;0.677;0.612;JPL 96;2459000.5;59000;20200531;J2000;0.2487532265475822;2.385717391111398;1.792262492441758;7.345224867760447;263.209462814976;61.83977176386078;9.951460663214968;2.979172289781038;0.2674703088832353;2458963.2941482374;20200423.7941482;1345.943785323697;3.68499325208404;0.79407;309.0282219;3.995e-08;6.5577e-09;9.6711e-08;3.7434e-06;3.3061e-05;3.3662e-05;8.229e-06;8.1889e-09;1.1028e-09;3.0691e-05;5.5494e-06;MBA;0.46817;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000438;2000438;   438 Zeuxo (1898 DU);438;Zeuxo;;N;N;10;58.871;0.061;0.226;JPL 37;2459000.5;59000;20200531;J2000;0.06865917895082375;2.553888906552295;2.378540991096797;7.367773497416623;49.10637971054614;210.6273394117208;62.25301582281557;2.729236822007792;0.2414910675732589;2458742.714002164;20190916.2140022;1490.738368162583;4.08141921468195;1.36697;531.9837149;4.1723e-08;8.2594e-09;1.0819e-07;4.5227e-06;3.0224e-05;4.2542e-05;2.9699e-05;8.8265e-09;1.1715e-09;0.00012307;7.2317e-06;MBA;0.434;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000439;2000439;   439 Ohio (1898 EB);439;Ohio;;N;N;9.8;70.421;0.027;0.276;JPL 77;2459000.5;59000;20200531;J2000;0.06571585415464354;3.130978956424374;2.925223999962732;19.13170445477892;201.4539686767145;244.5325904770924;281.1730071026235;3.336733912886015;0.1779032372396504;2459443.589142842;20210817.0891428;2023.571946108267;5.54023804547096;1.98692;773.2496564;3.4042e-08;1.2715e-08;1.0666e-07;3.6655e-06;1.1238e-05;2.9855e-05;2.9059e-05;1.355e-08;1.0837e-09;0.00016419;1.2326e-05;MBA;0.4145;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000440;2000440;   440 Theodora (1898 EC);440;Theodora;;N;N;11.5;13.6;0.63;0.54;JPL 38;2459000.5;59000;20200531;J2000;0.1078564641786736;2.209860453260705;1.971512718443724;1.597320169621084;292.0556944323369;179.5058369180597;284.1185666415442;2.448208188077686;0.300024554028628;2459253.417410724;20210207.9174107;1199.901791923501;3.28515206549898;0.988124;384.54821708;3.1858e-08;5.2567e-09;6.9969e-08;3.4884e-06;0.0001283;0.00012942;1.8033e-05;5.8237e-09;1.0705e-09;6.0392e-05;4.2814e-06;MBA;0.39968;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000441;2000441;   441 Bathilde (1898 ED);441;Bathilde;;N;N;8.5;65.131;0.204;1.065;JPL 46;2459000.5;59000;20200531;J2000;0.08070928413867903;2.805213842765985;2.57880704166043;8.159100193305036;253.5226447306618;203.089471397733;280.1192239125961;3.031620643871541;0.2097756685774824;2459381.2914265227;20210615.7914265;1716.118949548389;4.69847761683337;1.59767;621.7652339;3.9693e-08;9.9886e-09;1.1073e-07;4.2466e-06;3.0616e-05;4.062e-05;2.7602e-05;1.0795e-08;1.1204e-09;0.00013213;9.166e-06;MBA;0.43394;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000442;2000442;   442 Eichsfeldia (1899 EE);442;Eichsfeldia;;N;N;10;62.171;0.044;1.181;JPL 44;2459000.5;59000;20200531;J2000;0.07074210835317722;2.345419208779147;2.17949930897807;6.069520364312787;134.8903634246171;84.56139059574666;210.6712923254886;2.511339108580224;0.2743932081497901;2459544.7142999144;20211126.2142999;1311.985826571471;3.59202142798486;1.18178;459.9133226;3.7083e-08;5.4311e-09;8.6019e-08;3.4747e-06;3.7254e-05;4.4582e-05;2.4886e-05;5.8153e-09;9.5308e-10;9.0957e-05;4.5571e-06;MBA;0.46384;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000443;2000443;   443 Photographica (1899 EF);443;Photographica;;N;N;10.1;25.504;0.21;0.562;JPL 100;2459000.5;59000;20200531;J2000;0.04072419272103309;2.215444462702928;2.125222275441069;4.234750463124836;175.4135060663123;349.1201121712476;267.7880902469969;2.305666649964788;0.2988909549765347;2459309.01355057;20210404.5135506;1204.452640690525;3.29761161037789;1.13172;440.4314724;3.6314e-08;4.7284e-09;8.0344e-08;4.1155e-06;4.7571e-05;6.6804e-05;4.7586e-05;4.9209e-09;9.5687e-10;0.00015938;3.8559e-06;MBA;0.46053;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000444;2000444;   444 Gyptis (1899 EL);444;Gyptis;;N;N;8.1;159.331;0.051;0.49;JPL 108;2459000.5;59000;20200531;J2000;0.1751196724339058;2.77192058268639;2.286502758233548;10.26998317423942;195.6551347015603;154.4573199267211;311.8302838930821;3.257338407139232;0.2135663862059225;2459226.049146393;20210111.5491464;1685.658527053433;4.61508152512918;1.28616;500.5348872;3.3895e-08;6.8055e-09;9.4818e-08;3.3718e-06;2.2358e-05;2.4866e-05;1.2545e-05;7.9973e-09;7.8651e-10;5.9069e-05;6.2079e-06;MBA;0.48814;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000445;2000445;   445 Edna (1899 EX);445;Edna;;N;N;9.2;87.812;0.044;0.433;JPL 39;2459000.5;59000;20200531;J2000;0.1969606574278449;3.198458503266145;2.568488013707164;21.30998134197209;292.013077830923;81.62147455455273;71.17140845980501;3.828428992825125;0.1723030610811037;2458587.4405452623;20190413.9405453;2089.341870894253;5.72030628581589;1.67022;649.9995174;3.6519e-08;1.2951e-08;1.1745e-07;4.8369e-06;1.1649e-05;1.6973e-05;1.1419e-05;1.5501e-08;1.0465e-09;6.6138e-05;1.269e-05;MBA;0.37352;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000446;2000446;   446 Aeternitas (1899 ER);446;Aeternitas;;N;N;8.7;53.562;0.317;0.595;JPL 80;2459000.5;59000;20200531;J2000;0.1258679834216124;2.786568769502431;2.435828977819516;10.61721966165846;42.04096527548221;278.8276839928153;20.65710877164927;3.137308561185345;0.2118846160341079;2458903.0077461577;20200223.5077462;1699.037932711685;4.65171234144198;1.45194;565.0514898;3.7173e-08;8.7296e-09;1.066e-07;3.6698e-06;2.0446e-05;2.536e-05;1.6661e-05;9.8284e-09;9.9567e-10;7.8388e-05;7.984e-06;MBA;0.38699;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000447;2000447;   447 Valentine (1899 ES);447;Valentine;;N;N;9.1;85.224;0.061;0.38;JPL 56;2459000.5;59000;20200531;J2000;0.04460081270750554;2.985412688815196;2.852260856626739;4.79404119118721;71.82613840697351;321.6975415955625;126.7658948524112;3.118564521003653;0.1910722036409041;2458337.0550172296;20180806.5550172;1884.104506778884;5.15839700692371;1.86054;724.0663518;3.191e-08;9.2853e-09;9.2805e-08;3.756e-06;3.9263e-05;5.8977e-05;4.3578e-05;9.6994e-09;8.9141e-10;0.00022855;8.79e-06;MBA;0.444;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000448;2000448;   448 Natalie (1899 ET);448;Natalie;;N;N;10.2;50.534;0.052;0.249;JPL 35;2459000.5;59000;20200531;J2000;0.1879457226596093;3.132435736851881;2.543707838604469;12.7265404218567;37.27681978730551;293.9156853344334;277.1485476579098;3.721163635099294;0.1777791473102948;2459466.535829261;20210909.0358293;2024.984400288848;5.54410513426105;1.56691;609.7943647;3.5942e-08;1.2798e-08;1.123e-07;4.4688e-06;1.5534e-05;1.9641e-05;1.4333e-05;1.5203e-08;1.0895e-09;8.1946e-05;1.241e-05;MBA;0.43302;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000449;2000449;   449 Hamburga (1899 EU);449;Hamburga;;N;N;9.9;85.59;0.0393;1.9;JPL 35;2459000.5;59000;20200531;J2000;0.172566750291872;2.552234484381283;2.111803673428754;3.084411721566081;85.92156027868204;47.45138511323424;110.5333431842356;2.992665295333813;0.2417259164387041;2458543.232757775;20190228.7327578;1489.290040984445;4.07745391097726;1.12762;438.8358754;4.3811e-08;7.1478e-09;1.1283e-07;3.5449e-06;8.6325e-05;8.6973e-05;1.0332e-05;8.3813e-09;1.0155e-09;4.2574e-05;6.2564e-06;MBA;0.45307;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK02AL3U;3922589;       (2002 AU213);2002 AU213;;;N;;17.5;;;;E2019-XC4;2459000.5;59000;20200531;J2000;0.1129784;2.5526777;2.2642803;14.9652;65.36787;47.10398;189.66678;2.8410751;0.24166297;2459705.3378988;20220505.8378988;1489.6779593;4.07851597344285;;0;;;;;;;;;;;;MBA;0.24;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000450;2000450;   450 Brigitta (1899 EV);450;Brigitta;;N;N;10.2;37.038;0.094;0.12;JPL 36;2459000.5;59000;20200531;J2000;0.09721668614228322;3.016917504098951;2.723622781985803;10.13236246275885;14.37245772823728;358.8196737539957;26.18223009671053;3.310212226212099;0.1880870615932338;2458861.2972825193;20200112.7972825;1914.007252548575;5.24026626296667;1.72414;670.9835638;4.1002e-08;1.2082e-08;1.2401e-07;4.6741e-06;2.1395e-05;2.9343e-05;1.964e-05;1.3257e-08;1.1299e-09;0.00010447;1.1498e-05;MBA;0.42992;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000451;2000451;   451 Patientia (1899 EY);451;Patientia;;N;N;6.7;253.9;0.085;2.78;JPL 117;2459000.5;59000;20200531;J2000;0.07447464680374327;3.061121590252097;2.833145640994759;15.23852155794609;89.24400965749844;336.5831940820129;177.4668567315271;3.289097539509435;0.1840277020759093;2458036.151400688;20171009.6514007;1956.227219810113;5.35585823356636;1.85372;721.4122124;3.2805e-08;6.307e-09;1.0063e-07;3.5768e-06;1.3984e-05;2.8203e-05;2.5087e-05;6.7767e-09;5.6875e-10;0.00013518;6.0458e-06;MBA;0.47334;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000452;2000452;   452 Hamiltonia (1899 FD);452;Hamiltonia;;N;N;11.8;11.563;0.252;0.816;JPL 39;2459000.5;59000;20200531;J2000;0.01440526955287053;2.847423971323606;2.806406061485384;3.224703097950822;92.47459000532723;62.64488028319904;303.8151054616036;2.888441881161827;0.2051284359200964;2459274.401052706;20210228.9010527;1754.998025433346;4.80492272534797;1.81624;706.8261208;3.2508e-08;1.0919e-08;9.5641e-08;3.5778e-06;6.1636e-05;0.0001463;0.00013269;1.1076e-08;1.1799e-09;0.00064713;1.0095e-05;MBA;0.42478;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000453;2000453;   453 Tea (1900 FA);453;Tea;;N;N;10.5;23.985;0.137;0.146;JPL 73;2459000.5;59000;20200531;J2000;0.1090832356478364;2.183506254314639;1.94532232703671;5.549793428961627;11.70409950664232;220.7296501060821;26.15201243398482;2.421690181592567;0.3054727070370732;2458914.8883828847;20200306.3883829;1178.501357754064;3.22656086996321;0.938906;365.39404802;3.3341e-08;5.339e-09;7.3245e-08;4.2331e-06;4.1979e-05;4.8012e-05;2.4557e-05;5.9214e-09;1.1204e-09;8.0363e-05;4.3224e-06;MBA;0.42777;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000454;2000454;   454 Mathesis (1900 FC);454;Mathesis;;N;N;9.3;81.743;0.055;1.432;JPL 102;2459000.5;59000;20200531;J2000;0.1100611580002158;2.629609665904549;2.340191780986534;6.288947601851476;32.26283217074496;177.8795598322572;61.3895164144877;2.919027550822564;0.2311357602588502;2458734.900612239;20190908.4006122;1557.526189789213;4.26427430469326;1.33471;519.4290907;4.1317e-08;5.1063e-09;1.0854e-07;4.5944e-06;3.5882e-05;4.0371e-05;1.8623e-05;5.6683e-09;6.7325e-10;8.0491e-05;4.5367e-06;MBA;0.46083;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000455;2000455;   455 Bruchsalia (1900 FG);455;Bruchsalia;;N;N;8.9;88.792;0.034;0.932;JPL 87;2459000.5;59000;20200531;J2000;0.294574171581051;2.655856307002679;1.873509635529055;12.01490674003392;76.108394710938;273.4618661452961;178.526044141034;3.438202978476303;0.2277179222925313;2458216.52110917;20180408.0211092;1580.903234913308;4.32827716608709;0.913761;355.60836837;2.8106e-08;6.3387e-09;7.3572e-08;3.8962e-06;1.3297e-05;1.5019e-05;9.2644e-06;8.2059e-09;8.1523e-10;3.907e-05;5.6596e-06;MBA;0.46274;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000456;2000456;   456 Abnoba (1900 FH);456;Abnoba;;N;N;9.2;37.713;0.286;0.222;JPL 39;2459000.5;59000;20200531;J2000;0.1787458219617743;2.788380844169376;2.289969418235855;14.43747940250035;229.1970949664757;6.918789484314917;297.6538609782191;3.286792270102898;0.2116781045958037;2459295.032772489;20210321.5327725;1700.6955003089;4.65625051419274;1.27941;497.9079897;2.8878e-08;1.0226e-08;8.4287e-08;8.3002e-07;4.3826e-06;6.4855e-06;3.7742e-06;1.2054e-08;1.1645e-09;1.8611e-05;9.3559e-06;MBA;0.26743;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000457;2000457;   457 Alleghenia (1900 FJ);457;Alleghenia;;N;N;11.1;18.739;0.208;0.195;JPL 37;2459000.5;59000;20200531;J2000;0.1707692266162014;3.094565668621237;2.56610908267774;12.97431554025408;249.4394146999946;130.63969073;355.0120812061313;3.623022254564734;0.1810524971687346;2459028.04957193;20200627.5495719;1988.373569155981;5.44387014142637;1.59203;619.5703151;4.0515e-08;1.2014e-08;1.2735e-07;4.0682e-06;1.9404e-05;2.2897e-05;1.3185e-05;1.4065e-08;1.0543e-09;7.2878e-05;1.1579e-05;MBA;0.41374;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000458;2000458;   458 Hercynia (1900 FK);458;Hercynia;;N;N;9.6;36.698;0.191;0.408;JPL 82;2459000.5;59000;20200531;J2000;0.2419427053034912;2.993537310586944;2.269272795236601;12.65409846947091;134.1375634350912;277.176663171582;8.3880835208948;3.717801825937287;0.1902948612710057;2458956.420598881;20200416.9205989;1891.800953507153;5.17946872965682;1.32155;514.3076135;3.2856e-08;9.1289e-09;1.0053e-07;3.5687e-06;1.7503e-05;1.9046e-05;8.5122e-06;1.1338e-08;8.7046e-10;4.4622e-05;8.6536e-06;MBA;0.42685;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000459;2000459;   459 Signe (1900 FM);459;Signe;;N;N;10.3;25.784;0.221;0.174;JPL 35;2459000.5;59000;20200531;J2000;0.2107011451644579;2.62051215072904;2.068367239653055;10.29844219499286;29.47475312448403;19.56481761907256;55.12691792336972;3.172657061805025;0.2323404398747303;2458763.232144464;20191006.7321445;1549.450453800033;4.24216414455861;1.08093;420.6655281;4.0961e-08;7.1451e-09;1.0776e-07;4.4932e-06;2.3361e-05;2.5253e-05;9.4109e-06;8.6505e-09;9.5025e-10;4.0258e-05;6.3371e-06;MBA;0.40283;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000460;2000460;   460 Scania (1900 FN);460;Scania;;N;N;10.8;19.689;0.262;0.146;JPL 32;2459000.5;59000;20200531;J2000;0.1058556208396372;2.718173108932182;2.430439206936559;4.634554492613213;205.1993514282378;161.6580240294855;266.5748330043881;3.005907010927805;0.2199319913005435;2459425.291165865;20210729.7911659;1636.869642616246;4.48150483946953;1.42971;556.4002407;4.2579e-08;9.0852e-09;1.1711e-07;4.8321e-06;4.8585e-05;5.2294e-05;2.1175e-05;1.0047e-08;1.1027e-09;9.7193e-05;8.2066e-06;MBA;0.44053;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000461;2000461;   461 Saskia (1900 FP);461;Saskia;;N;N;10.5;43.603;0.057;0.256;JPL 34;2459000.5;59000;20200531;J2000;0.1435367635115178;3.122679279801344;2.674460002494182;1.468649234193276;156.5358033583953;307.7303380719702;212.0183526051167;3.570898557108506;0.1786129739201915;2459829.004470571;20220906.5044706;2015.531078726993;5.51822335038191;1.69164;658.3355388;3.4361e-08;1.5138e-08;1.0695e-07;4.4356e-06;0.00016485;0.00016568;1.6292e-05;1.7311e-08;1.2988e-09;9.1479e-05;1.4656e-05;MBA;0.47888;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000462;2000462;   462 Eriphyla (1900 FQ);462;Eriphyla;;N;N;9.4;34.274;0.259;0.221;JPL 35;2459000.5;59000;20200531;J2000;0.08829445291153143;2.871683448437978;2.618129729423047;3.192706043163039;105.2764277507963;251.0849150553918;224.5119998996;3.12523716745291;0.2025345998847589;2459669.4622423896;20220330.9622424;1777.474072108361;4.86645878742878;1.61569;628.7780773;4.471e-08;1.0751e-08;1.2887e-07;3.8737e-06;8.6578e-05;8.9563e-05;2.4577e-05;1.17e-08;1.1373e-09;0.00012234;9.9813e-06;MBA;0.45591;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000463;2000463;   463 Lola (1900 FS);463;Lola;;N;N;11.7;20.908;0.082;0.156;JPL 75;2459000.5;59000;20200531;J2000;0.2192896135773436;2.398909472572869;1.872853541325336;13.53704395476462;36.50920978884084;329.6076247571881;86.24439870226317;2.924965403820403;0.2652670360707178;2458675.377059812;20190710.8770598;1357.123015857979;3.71560031720186;0.88539;344.5672263;4.2668e-08;7.0084e-09;1.0069e-07;4.5145e-06;1.4741e-05;1.6664e-05;8.7509e-06;8.5453e-09;1.1625e-09;3.2512e-05;5.9473e-06;MBA;0.40498;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000464;2000464;   464 Megaira (1901 FV);464;Megaira;;N;N;9.7;77.056;0.045;0.45;JPL 80;2459000.5;59000;20200531;J2000;0.2055896243284616;2.800610257299889;2.224833846611169;10.16995839013901;102.3665943216396;258.1893602213157;253.4250778447555;3.376386667988609;0.2102931184612606;2459507.2922475785;20211019.7922476;1711.896245745758;4.68691648390351;1.24808;485.7152936;3.1914e-08;1.0512e-08;9.1152e-08;3.8379e-06;2.1536e-05;2.3866e-05;1.262e-05;1.2674e-08;1.184e-09;6.1481e-05;9.6387e-06;MBA;0.40329;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000465;2000465;   465 Alekto (1901 FW);465;Alekto;;N;N;9.8;73.34;0.0433;2.8;JPL 48;2459000.5;59000;20200531;J2000;0.2059007909774905;3.094884538258137;2.457645363846781;4.648732831053224;300.5730271479077;284.0599532091181;261.5118387373078;3.732123712669492;0.1810245168081235;2459544.5597936637;20211126.0597937;1988.680905479677;5.44471158242211;1.45381;565.7792377;3.1769e-08;1.1177e-08;9.8365e-08;3.4741e-06;4.4745e-05;4.5478e-05;1.0198e-05;1.3478e-08;9.8062e-10;5.7954e-05;1.0773e-05;MBA;0.40138;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000466;2000466;   466 Tisiphone (1901 FX);466;Tisiphone;;N;N;8.5;95.495;0.092;0.349;JPL 94;2459000.5;59000;20200531;J2000;0.09222751837579014;3.354691184989569;3.045296342080843;19.11641292920036;290.84985420227;250.6076702525945;62.74341936142083;3.664086027898296;0.1604077151019749;2458609.350364077;20190505.8503641;2244.281079442716;6.14450671989792;2.11577;823.3942109;3.912e-08;1.5e-08;1.3563e-07;4.4553e-06;1.2436e-05;2.5971e-05;2.3593e-05;1.6383e-08;1.0759e-09;0.0001466;1.5052e-05;OMB;0.46435;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK02AL3V;3922590;       (2002 AV213);2002 AV213;;;N;;17.1;;;;E2019-XC4;2459000.5;59000;20200531;J2000;0.2082382;3.0938973;2.4496297;25.79813;307.45248;111.79786;183.31794;3.7381649;0.18111117;2459976.0447994;20230131.5447994;1987.729415;5.44210654346338;;0;;;;;;;;;;;;MBA;0.32;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000467;2000467;   467 Laura (1901 FY);467;Laura;;N;N;10.8;39.471;0.037;0.133;JPL 33;2459000.5;59000;20200531;J2000;0.1062926200055749;2.945713430872942;2.632605832519846;6.448380853271288;322.112908972062;93.5705217659844;275.9908006337524;3.258821029226038;0.1949477968747701;2459431.431771033;20210804.931771;1846.64820927038;5.05584725330699;1.65425;643.7844725;3.3651e-08;1.371e-08;9.7932e-08;4.6457e-06;3.4669e-05;4.2426e-05;2.4204e-05;1.5167e-08;1.361e-09;0.00012502;1.2892e-05;MBA;0.37612;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000468;2000468;   468 Lina (1901 FZ);468;Lina;;N;N;9.7;60.238;0.057;0.518;JPL 38;2459000.5;59000;20200531;J2000;0.1974081763603414;3.13328232613136;2.514746776107679;0.4369167598457128;21.4223026082542;332.8122300472934;277.9945564842129;3.75181787615504;0.1777071002980658;2459461.964079816;20210904.4640798;2025.80538085522;5.54635285655091;1.5099;587.607783;3.0138e-08;1.0476e-08;9.4846e-08;3.4876e-06;0.00042272;0.0004228;1.0324e-05;1.2545e-08;8.9127e-10;5.951e-05;1.016e-05;MBA;0.45907;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000469;2000469;   469 Argentina (1901 GE);469;Argentina;;N;N;8.7;133.718;0.035;0.746;JPL 39;2459000.5;59000;20200531;J2000;0.1586349826153203;3.179350874268982;2.674994603601319;11.59504880391448;333.4421852899315;209.95375183716;36.01739265938567;3.683707144936646;0.1738586827008878;2458793.3352377927;20191105.8352378;2070.647231460714;5.66912315252762;1.6857;656.023869;4.0143e-08;1.4196e-08;1.2734e-07;4.4106e-06;2.1337e-05;2.5474e-05;1.4964e-05;1.6448e-08;1.1645e-09;8.5867e-05;1.3869e-05;MBA;0.41065;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000470;2000470;   470 Kilia (1901 GJ);470;Kilia;;N;N;10;27.75;0.148;0.106;JPL 75;2459000.5;59000;20200531;J2000;0.09386886727249984;2.404641101109305;2.178920164751277;7.227152326077682;173.2251825866427;47.39630657535967;328.9467595262727;2.630362037467332;0.2643191779365706;2459117.9838720225;20200925.483872;1361.989708088416;3.72892459435569;1.17923;458.9209391;3.4432e-08;6.3235e-09;8.4336e-08;3.7789e-06;2.7835e-05;3.3963e-05;2.0694e-05;6.917e-09;1.0426e-09;7.8403e-05;5.3724e-06;MBA;0.42192;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000471;2000471;   471 Papagena (1901 GN);471;Papagena;;N;N;6.6;148.128;0.164;3.88;JPL 103;2459000.5;59000;20200531;J2000;0.2283734961513661;2.88911467747558;2.229317457798255;15.01635158976335;83.80697739426377;315.5463170279012;325.7627008728306;3.548911897152905;0.2007044043618881;2459171.0856891186;20201117.5856891;1793.682610725809;4.91083534764082;1.2645;492.105465;2.6973e-08;6.0743e-09;7.7978e-08;3.524e-06;1.397e-05;1.6669e-05;1.1385e-05;7.4615e-09;6.3296e-10;5.7012e-05;5.6567e-06;MBA;0.48158;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000472;2000472;   472 Roma (1901 GP);472;Roma;;N;N;8.9;50.278;0.189;0.847;JPL 44;2459000.5;59000;20200531;J2000;0.09460389851763126;2.543646731628044;2.3030078343644;15.80972653035411;127.0633991165899;296.6098699921567;353.1066486102348;2.784285628891688;0.2429511063524047;2459028.8734101616;20200628.3734102;1481.779628028588;4.05689152095438;1.36091;529.6253447;3.6228e-08;7.0385e-09;9.22e-08;4.2214e-06;1.506e-05;2.7923e-05;2.4572e-05;7.7044e-09;1.0084e-09;0.00010116;6.1503e-06;MBA;0.42102;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
